album_id,track_id,track_title,duration_sec,rank,preview_url
295886442,1656838512,attention (with Justin Bieber),180,510449,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3?hdnea=exp=1760446345~acl=/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3*~data=user_id=0,application_id=42~hmac=b4b0a759d5503b482787c88c995c97192d990090b7d99c91e1dc3b5f25942a33"
267294542,1529124732,Free My Mind,175,416188,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/c/0/aecc98c5dc77543380a280ddcb4076e8.mp3?hdnea=exp=1760446346~acl=/api/1/1/a/e/c/0/aecc98c5dc77543380a280ddcb4076e8.mp3*~data=user_id=0,application_id=42~hmac=f007eee1e4548801c19d8c5fb56643d68fb489d162aadbb8aac42609b2c23095"
791731911,3470817621,Understand (AMÉMÉ Remix) (Extended Mix),328,100000,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/7/0/fd7d7fa585c32452892efe0594470c5a.mp3?hdnea=exp=1760446346~acl=/api/1/1/f/d/7/0/fd7d7fa585c32452892efe0594470c5a.mp3*~data=user_id=0,application_id=42~hmac=1f59dab266e523f3ec00b1b56c3a864a482db179959fbc093d43e9f28c8b1d39"
261743282,1506129632,Understand (AMÉMÉ Remix),223,197125,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/e/0/32e7395e1148325f0c0383a342d3861b.mp3?hdnea=exp=1760446346~acl=/api/1/1/3/2/e/0/32e7395e1148325f0c0383a342d3861b.mp3*~data=user_id=0,application_id=42~hmac=a384b4151cf75455d857f9c5c8dba33131b1e8dd808b58528b03bcade839eb85"
236966612,1403269252,understand,174,679379,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/b/0/c8b649e769b6e8afd6abcec2213c6a24.mp3?hdnea=exp=1760446347~acl=/api/1/1/c/8/b/0/c8b649e769b6e8afd6abcec2213c6a24.mp3*~data=user_id=0,application_id=42~hmac=46a335e79546608af80dbc2dc5e7e37c7c3daed9cc1b0925b25c1f253b39e757"
212274222,1264405742,Forever (Remix),201,422857,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/6/0/606e5212793ad71dbfa172e2dc2c4af5.mp3?hdnea=exp=1760446347~acl=/api/1/1/6/0/6/0/606e5212793ad71dbfa172e2dc2c4af5.mp3*~data=user_id=0,application_id=42~hmac=ee74319d3d93a702a24e5f252409d6eaf364806c81b9dd5694040e5671edd44e"
180694572,1114721192,Damn (feat. 6lack),159,342997,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/5/0/d5584a25a70632d2b037081044181194.mp3?hdnea=exp=1760446347~acl=/api/1/1/d/5/5/0/d5584a25a70632d2b037081044181194.mp3*~data=user_id=0,application_id=42~hmac=4d17f3e946362fecfbd569b518aa14c698840d6f1ce8c320ba1dec060fb5c6b0"
179231602,1107327362,Damn (Cricket Remix),165,171095,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/8/0/4b877cfe53f3fdae7ed88fa41c7e8f08.mp3?hdnea=exp=1760446347~acl=/api/1/1/4/b/8/0/4b877cfe53f3fdae7ed88fa41c7e8f08.mp3*~data=user_id=0,application_id=42~hmac=1b8a59bbb28350db808e913fc1d6b83855198ebab3027e9121f5dfd0316cd396"
804576081,3507758961,Damn (feat. 6LACK),159,100000,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/1/0/721704d80e01d2fb1b08759561d22999.mp3?hdnea=exp=1760446347~acl=/api/1/1/7/2/1/0/721704d80e01d2fb1b08759561d22999.mp3*~data=user_id=0,application_id=42~hmac=865661a09f753953be1200a5e61c016323fedb55f503d07a26c824ae6ec94b3a"
168266002,1055937302,Untitled 1 (You Alternate Cut),122,239424,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/e/0/2ee293b841d1ce66717a7a686864689e.mp3?hdnea=exp=1760446348~acl=/api/1/1/2/e/e/0/2ee293b841d1ce66717a7a686864689e.mp3*~data=user_id=0,application_id=42~hmac=f312602d486dc71fed21e053dd4b6078b0a4d7d815f7b4420b48310284463d70"
168266002,1055937312,Untitled 2 (You Alternate Cut),121,108340,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/d/0/a5d56c41d8116d92440c007b50b4c43a.mp3?hdnea=exp=1760446348~acl=/api/1/1/a/5/d/0/a5d56c41d8116d92440c007b50b4c43a.mp3*~data=user_id=0,application_id=42~hmac=4490c62be72b8af64faadcdaca47743642121f34e074839ab45b4daa6bee017d"
129095142,862997482,You,163,362931,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/c/0/93cb5023ee58decd197eb0f1f0721c17.mp3?hdnea=exp=1760446348~acl=/api/1/1/9/3/c/0/93cb5023ee58decd197eb0f1f0721c17.mp3*~data=user_id=0,application_id=42~hmac=84bd16abfcfb409d08814509a35d42750a35c7d84a89453b1b1b81f9fb16aa90"
171501762,1071907762,Bad Influence,138,75833,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/8/0/6c820b127d065fa08a4563a17d6a7aab.mp3?hdnea=exp=1760446348~acl=/api/1/1/6/c/8/0/6c820b127d065fa08a4563a17d6a7aab.mp3*~data=user_id=0,application_id=42~hmac=a0fd4bae5af0e1e2d99f0b60bd7be6280434569f62a3f9e896827f4adc8596cf"
96604752,678569322,Hello Brother,170,383948,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/8/0/d78a83c72d7cde967ae263af081d4179.mp3?hdnea=exp=1760446348~acl=/api/1/1/d/7/8/0/d78a83c72d7cde967ae263af081d4179.mp3*~data=user_id=0,application_id=42~hmac=fafa3870dcdf3dd443627ec1b570c4cf940d297a6f17127d69dfcaca1053f4d5"
93136832,662980852,Do Not Disturb,222,382096,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/c/0/29c0f41ed354d2d6d3b7db02ce4d7665.mp3?hdnea=exp=1760446348~acl=/api/1/1/2/9/c/0/29c0f41ed354d2d6d3b7db02ce4d7665.mp3*~data=user_id=0,application_id=42~hmac=93f0364de64871dc0da3b4c5ff50bfaf621f651946134f008cba76f8da3c8899"
237729492,1406488962,We Made It,314,376092,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/f/0/89f05bf424a0622917ed37d5dc22bd36.mp3?hdnea=exp=1760446349~acl=/api/1/1/8/9/f/0/89f05bf424a0622917ed37d5dc22bd36.mp3*~data=user_id=0,application_id=42~hmac=a8ae460ac9a229f8dca6641ff2f406b903ab991427c3324804d96da40c2c30cd"
237729492,1406488972,Back of My Mind (feat. Ty Dolla $ign),221,315729,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/8/0/d082ee37210ccf5076194ce4f9d336df.mp3?hdnea=exp=1760446349~acl=/api/1/1/d/0/8/0/d082ee37210ccf5076194ce4f9d336df.mp3*~data=user_id=0,application_id=42~hmac=ac87e87fdaaa837b3eee5a82dbbc4d94710295853f8f64b88916e7814ccf1c7a"
237729492,1406488982,Trauma (feat. Cordae),271,215733,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/c/0/d7ce301b2a560dc4afb926beee54c673.mp3?hdnea=exp=1760446349~acl=/api/1/1/d/7/c/0/d7ce301b2a560dc4afb926beee54c673.mp3*~data=user_id=0,application_id=42~hmac=d6a0007927c62836485d4501e9a77ac38f403306ce06bbf6605e561650062a60"
237729492,1406489002,Damage,227,466251,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/c/0/ebc3f8d5877f23366b7e7d5cf12d8261.mp3?hdnea=exp=1760446349~acl=/api/1/1/e/b/c/0/ebc3f8d5877f23366b7e7d5cf12d8261.mp3*~data=user_id=0,application_id=42~hmac=1262681f79d0855c12181f53684e6d1adcf27b1c1f83a92c51422ce65551928f"
237729492,1406489012,Find A Way (feat. Lil Baby),197,236548,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/d/0/63d26fdf5e422da640dc12c026347560.mp3?hdnea=exp=1760446349~acl=/api/1/1/6/3/d/0/63d26fdf5e422da640dc12c026347560.mp3*~data=user_id=0,application_id=42~hmac=c52e8a9a89146eca4104e0daf948bc9410185a496cd0f53ee20311b111fbab95"
237729492,1406489022,Bloody Waters,260,366408,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/3/0/1836b8be01fcf4dbb330a05c01f21657.mp3?hdnea=exp=1760446349~acl=/api/1/1/1/8/3/0/1836b8be01fcf4dbb330a05c01f21657.mp3*~data=user_id=0,application_id=42~hmac=9e8c400a24170d94a0d5562b6153f6938172845fce8adeb8a0d61e673026a792"
237729492,1406489032,Closer To Me,246,293195,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/2/0/cf23a1139f07c96b154242a0e58a2bd3.mp3?hdnea=exp=1760446349~acl=/api/1/1/c/f/2/0/cf23a1139f07c96b154242a0e58a2bd3.mp3*~data=user_id=0,application_id=42~hmac=aad28014d76f78ad1adfa5e0763156eaf7d34e21235bb5a70dc287b60588fa58"
237729492,1406489042,Come Through (feat. Chris Brown),214,325982,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/d/0/e6d4df2908fbf007c53ddfd21710f7d8.mp3?hdnea=exp=1760446349~acl=/api/1/1/e/6/d/0/e6d4df2908fbf007c53ddfd21710f7d8.mp3*~data=user_id=0,application_id=42~hmac=ae14e6b4c1cc012e021af2a649017842068a3295f7a4405bfbe0e8ab6cf1ee81"
237729492,1406489052,My Own,219,281916,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/7/0/647e8133b2676df8b94f523688fc615e.mp3?hdnea=exp=1760446349~acl=/api/1/1/6/4/7/0/647e8133b2676df8b94f523688fc615e.mp3*~data=user_id=0,application_id=42~hmac=58d363079af3c6f7bb17ba07f8e8976aa8bd353550a59ad127d1e87fb18217fc"
237729492,1406489072,Lucky,181,175472,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/3/0/e139ac3a7c39b0c05d1cec59d9c05178.mp3?hdnea=exp=1760446349~acl=/api/1/1/e/1/3/0/e139ac3a7c39b0c05d1cec59d9c05178.mp3*~data=user_id=0,application_id=42~hmac=86fed4f1ad1d7475d4cf56152f01ac6321406f52bb66cae6fd4c38ea27c53b50"
237729492,1406489082,Cheat Code,181,193953,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/e/0/47e95ba8692b631bf4e927977594f5a7.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/7/e/0/47e95ba8692b631bf4e927977594f5a7.mp3*~data=user_id=0,application_id=42~hmac=1af190818b0d33ad1217df771c279fb32dc82d9a512fe3e5550a9fc01445fcf9"
237729492,1406489092,Mean It,197,227970,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/3/0/5b358134f0577c467814b6268a575c61.mp3?hdnea=exp=1760446349~acl=/api/1/1/5/b/3/0/5b358134f0577c467814b6268a575c61.mp3*~data=user_id=0,application_id=42~hmac=669ce2b8d305b41e6287b4682920565e2332d0d60eb47582d665e7a0c60ce275"
237729492,1406489102,Paradise (feat. Yung Bleu),157,420537,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/d/0/70d7af26966bd80c8f2f1c60bb00467d.mp3?hdnea=exp=1760446349~acl=/api/1/1/7/0/d/0/70d7af26966bd80c8f2f1c60bb00467d.mp3*~data=user_id=0,application_id=42~hmac=16980adb44ffb8122b79bc07aa97f4666ab3618bdaa4911ab1d13d8438e4b642"
237729492,1406489112,Process,234,232083,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/6/0/4b6551f9792c3899db2619f9bbf66efa.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/b/6/0/4b6551f9792c3899db2619f9bbf66efa.mp3*~data=user_id=0,application_id=42~hmac=79d6150f071f40ae29d6d0742b078bdd5d043f89a933cd7cce6901773d318a0e"
237729492,1406489122,Hold On,202,208911,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02d5daf90d17c05196f8fff86f1d0ea0.mp3?hdnea=exp=1760446349~acl=/api/1/1/0/2/d/0/02d5daf90d17c05196f8fff86f1d0ea0.mp3*~data=user_id=0,application_id=42~hmac=c8a6aab2f23b23593dd6bb95864ac7cf47199694de3000ccb8da6f029bf77db1"
237729492,1406489132,Don't,241,201615,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/f/0/47f79adc2de7dad0335c25b92d97b432.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/7/f/0/47f79adc2de7dad0335c25b92d97b432.mp3*~data=user_id=0,application_id=42~hmac=e25ea51232017180d9088b2529347539d056af5759c0f630102a736daf14b9ad"
237729492,1406489142,Exhausted,209,185220,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/1/0/7c100c4f85ad0cdc53a49ea144c24c01.mp3?hdnea=exp=1760446349~acl=/api/1/1/7/c/1/0/7c100c4f85ad0cdc53a49ea144c24c01.mp3*~data=user_id=0,application_id=42~hmac=1b5db12976ae31c539f8522aaff7393fa4da162fa026dd440428bc4fa759ba3d"
237729492,1406489152,Hard To Love,242,255252,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/c/0/44cccfab907b74de06c06c5523b568b5.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/4/c/0/44cccfab907b74de06c06c5523b568b5.mp3*~data=user_id=0,application_id=42~hmac=38e834b3b17355ebd7cf79c3504766b5a964456d5e398a9b769ade9bfb6ffe7d"
237729492,1406489162,For Anyone,234,246787,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/6/0/a362de5c1440a6f044727be8f6737d9a.mp3?hdnea=exp=1760446349~acl=/api/1/1/a/3/6/0/a362de5c1440a6f044727be8f6737d9a.mp3*~data=user_id=0,application_id=42~hmac=b0ea711078ef35b269b27a0f227fceb4d4a2c52d5a206f68c44dd1c9ee64a0e3"
237729492,1406489172,I Can Have It All (feat. DJ Khaled & Bryson Tiller),263,232411,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/3/0/983adbf6966a4cbc52f337535e5c8336.mp3?hdnea=exp=1760446349~acl=/api/1/1/9/8/3/0/983adbf6966a4cbc52f337535e5c8336.mp3*~data=user_id=0,application_id=42~hmac=d8f6f2ab30917cfe3742b2f345f28140672444d740e0c1a9ad6a7e02c178f6cd"
237729492,1406489182,Slide,238,208883,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/3/0/b032deea577ac53a09ab2531ac2e52f8.mp3?hdnea=exp=1760446349~acl=/api/1/1/b/0/3/0/b032deea577ac53a09ab2531ac2e52f8.mp3*~data=user_id=0,application_id=42~hmac=47e70335b07374f02eb754c62da61fbb477fcfbb8849697c800e264648e1a20f"
108612682,738911312,Lost Souls (feat. DJ Scratch),152,230449,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/c/0/a0c67a0b97462dcc6607b3aa93f5fd78.mp3?hdnea=exp=1760446349~acl=/api/1/1/a/0/c/0/a0c67a0b97462dcc6607b3aa93f5fd78.mp3*~data=user_id=0,application_id=42~hmac=c4b526dce48cc4f09c5dae21a0a83bd85e510b7695aa0225cdc58012f97d5b81"
108612682,738911322,Fate,193,319756,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/e/0/c0edee9428da8da0bb5f455216794ed4.mp3?hdnea=exp=1760446349~acl=/api/1/1/c/0/e/0/c0edee9428da8da0bb5f455216794ed4.mp3*~data=user_id=0,application_id=42~hmac=66bf5c59f1127f424fc3c9f9ac2282dbf811afd79c92b9af86c918c63b997aa1"
108612682,738911332,Carried Away,221,679771,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/6/0/0262e64c4e44d1cf15d5943d907759e1.mp3?hdnea=exp=1760446349~acl=/api/1/1/0/2/6/0/0262e64c4e44d1cf15d5943d907759e1.mp3*~data=user_id=0,application_id=42~hmac=a64ca0f1872175b0cf2287f47cece0afbea1839a6a781059042244a64c92d2ea"
108612682,738911342,Going (Full),173,304050,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/1/0/521a8e01156c1a3c7347ba69b227751f.mp3?hdnea=exp=1760446349~acl=/api/1/1/5/2/1/0/521a8e01156c1a3c7347ba69b227751f.mp3*~data=user_id=0,application_id=42~hmac=78d20fece79e77c98de65154b75a1ce9d209413055c90a05cb5c0731e1079c34"
108612682,738911352,Be On My Way (Full),157,212004,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/4/0/6b49fc75ce80d43b44fa2d31ecb6829c.mp3?hdnea=exp=1760446349~acl=/api/1/1/6/b/4/0/6b49fc75ce80d43b44fa2d31ecb6829c.mp3*~data=user_id=0,application_id=42~hmac=89de56d1450144428af999053ff5cbbb8e401a1d01cf65bb8a35e432e032dc41"
108612682,738911362,Can't Help Me,181,191231,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/f/0/1df3daecbe29382eaf6103187aa46078.mp3?hdnea=exp=1760446349~acl=/api/1/1/1/d/f/0/1df3daecbe29382eaf6103187aa46078.mp3*~data=user_id=0,application_id=42~hmac=87330559aeaf9091aa4cb8702f569bccffe87dff91eb622099ae9d772683857c"
108612682,738911372,Something Keeps Pulling Me Back,181,261491,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/1/0/3d1b974d175bf5c7a2ea36d5728780c3.mp3?hdnea=exp=1760446349~acl=/api/1/1/3/d/1/0/3d1b974d175bf5c7a2ea36d5728780c3.mp3*~data=user_id=0,application_id=42~hmac=9b6fd8f8affec9ffc1b094fe51750f39fd98b7fdda4f9ed56ee21c2892ad9be7"
108612682,738911382,Feel A Way,206,226020,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/a/0/8fa81c7ee2997a9dd5240c1f9d18999b.mp3?hdnea=exp=1760446349~acl=/api/1/1/8/f/a/0/8fa81c7ee2997a9dd5240c1f9d18999b.mp3*~data=user_id=0,application_id=42~hmac=e07931e13b0352d4b2d874310c787bd3c58eeae9f5713bda971082857fcb6d0f"
108612682,738911392,21,195,261681,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/7/0/4876caaab3a131a61cd17010d2a3327b.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/8/7/0/4876caaab3a131a61cd17010d2a3327b.mp3*~data=user_id=0,application_id=42~hmac=fba006e5d8e4f773347d30c0c801f23ea2423808280b27627bc0de44da6f013d"
108612682,738911402,Racks (feat. YBN Cordae),222,155035,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/b/0/0cb96a4160698e69cf034cbd8a0de9e1.mp3?hdnea=exp=1760446349~acl=/api/1/1/0/c/b/0/0cb96a4160698e69cf034cbd8a0de9e1.mp3*~data=user_id=0,application_id=42~hmac=fc100a27a904bc082b893d42675c29c8ec55d38f1a9377eea16186db31598a83"
108612682,738911412,I'm Not OK,205,269293,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/9/0/5c9936dab665868107d2d902f0c03278.mp3?hdnea=exp=1760446349~acl=/api/1/1/5/c/9/0/5c9936dab665868107d2d902f0c03278.mp3*~data=user_id=0,application_id=42~hmac=d95a5c33d5abba0f89a1f4c20d50cbd68c3efad86f9f9823a2e7042167f2227a"
108612682,738911422,Against Me,270,289852,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/4/0/1f48c730d4503615171997b8c0a98f11.mp3?hdnea=exp=1760446349~acl=/api/1/1/1/f/4/0/1f48c730d4503615171997b8c0a98f11.mp3*~data=user_id=0,application_id=42~hmac=3e24aa375c5bccc1bddf259732fea1f42bbdc8ca246095d1028309ff31f3c254"
108612682,738911432,Could've Been (feat. Bryson Tiller),248,600201,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/3/0/693fad5eca983015f752513f11a9bff0.mp3?hdnea=exp=1760446349~acl=/api/1/1/6/9/3/0/693fad5eca983015f752513f11a9bff0.mp3*~data=user_id=0,application_id=42~hmac=1f9f595f20fd2e03b4dab52b54deca8ba879d86b97b01026e817554f804c6199"
108612682,738911442,Good To Me,430,212852,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/c/0/1ec3ebb298f61b9bf823379a705f3437.mp3?hdnea=exp=1760446349~acl=/api/1/1/1/e/c/0/1ec3ebb298f61b9bf823379a705f3437.mp3*~data=user_id=0,application_id=42~hmac=34d5aab3d757ca6caffeaedb69942d91b180902502f9b183453424c724d9fedf"
108612682,738911452,Take You There,242,349357,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/0/0/730eabcaa9a039c09c97bd247446660c.mp3?hdnea=exp=1760446349~acl=/api/1/1/7/3/0/0/730eabcaa9a039c09c97bd247446660c.mp3*~data=user_id=0,application_id=42~hmac=76a5530b8c01a7a52329ccbd32ed0c91b9fdc8b8de83633cea545a0d8dfc5206"
108612682,738911462,As I Am,240,362344,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/b/0/97b88f76b0d38bb907341f517f4b710d.mp3?hdnea=exp=1760446349~acl=/api/1/1/9/7/b/0/97b88f76b0d38bb907341f517f4b710d.mp3*~data=user_id=0,application_id=42~hmac=e1290d46b3d6275c6855da2ca06e34003000401bc85accf179d708e99499f609"
108612682,738911472,Hard Place (Single Version),210,219134,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/0/0/8f04072d26ea5791905b6e68db005f03.mp3?hdnea=exp=1760446349~acl=/api/1/1/8/f/0/0/8f04072d26ea5791905b6e68db005f03.mp3*~data=user_id=0,application_id=42~hmac=7f97f2d02fa206d42168d62359d48a06fec70f174d97d0a74c4f968edd600bd3"
108612682,738911482,Uninvited (Live From Apple Music Up Next),222,175481,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/c/0/11c6e2179cfad962d55acec51e1e8388.mp3?hdnea=exp=1760446349~acl=/api/1/1/1/1/c/0/11c6e2179cfad962d55acec51e1e8388.mp3*~data=user_id=0,application_id=42~hmac=1382a8dd6b59d2d78e59b0ae367318d40a25317b8d83513e8dada9b90a64d290"
108612682,738911492,Lord Is Coming (feat. YBN Cordae),369,216323,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/2/0/3c2ca714dc270effd3b903a81525ebea.mp3?hdnea=exp=1760446349~acl=/api/1/1/3/c/2/0/3c2ca714dc270effd3b903a81525ebea.mp3*~data=user_id=0,application_id=42~hmac=ecebecf042ef24c9a164d747c7c9ad128aff05822649c22264f63295485dcb83"
49911462,417767102,Losing,225,385228,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/c/0/dbcc9fbdd569ac4f82d77c18de830bfc.mp3?hdnea=exp=1760446349~acl=/api/1/1/d/b/c/0/dbcc9fbdd569ac4f82d77c18de830bfc.mp3*~data=user_id=0,application_id=42~hmac=9aac57634dd1a998341eff7239fc18dd35e7268500b0b53420759e8af844004c"
49911462,417767112,Avenue,214,419886,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/1/0/5c13820ca3836171dcf7d3d123f53fdb.mp3?hdnea=exp=1760446349~acl=/api/1/1/5/c/1/0/5c13820ca3836171dcf7d3d123f53fdb.mp3*~data=user_id=0,application_id=42~hmac=681d49030961f9f95145c6df14d06f65e1974ae463550afc2918597ac30d40be"
49911462,417767122,Let Me In,297,301952,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/4/0/2a42f009dde49a93db24e3f53b07cdee.mp3?hdnea=exp=1760446349~acl=/api/1/1/2/a/4/0/2a42f009dde49a93db24e3f53b07cdee.mp3*~data=user_id=0,application_id=42~hmac=05cb87204ee4a9dad1f2dce70711bc1d710e0981c1e1ce24387006036e477f2f"
49911462,417767132,Lights On,219,368477,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/c/0/ffc23faeef51cbd627709fcded812d26.mp3?hdnea=exp=1760446349~acl=/api/1/1/f/f/c/0/ffc23faeef51cbd627709fcded812d26.mp3*~data=user_id=0,application_id=42~hmac=0566ddb24f3c6a0523c5ecb1dac311ee78a4a2ff41b2dbac93cb3b0badc06e5f"
49911462,417767142,Say It Again,172,394423,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/6/0/d567ddf1fa7dff9b53c008e44b09e1e3.mp3?hdnea=exp=1760446349~acl=/api/1/1/d/5/6/0/d567ddf1fa7dff9b53c008e44b09e1e3.mp3*~data=user_id=0,application_id=42~hmac=51ec273412c7f099d3df42fb7ee944dfbe3543f7cc309b32d5c52b9e46907cd7"
49911462,417767152,Facts,218,296241,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/5/0/bd502ac31083d1864239c92f05b76b3d.mp3?hdnea=exp=1760446349~acl=/api/1/1/b/d/5/0/bd502ac31083d1864239c92f05b76b3d.mp3*~data=user_id=0,application_id=42~hmac=d162fb51786aba1c0f958b536e61f42d3c0cb816fa91a65cca979d051108f80e"
49911462,417767162,Focus,200,589280,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/4/0/a04b38e4a9493c49c3feaf790bf596b1.mp3?hdnea=exp=1760446349~acl=/api/1/1/a/0/4/0/a04b38e4a9493c49c3feaf790bf596b1.mp3*~data=user_id=0,application_id=42~hmac=2c0d3aad55ec029b9def5560d0ce0009d47871ba86875126446802a6d7c39e4f"
49911462,417767172,U,178,290253,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/0/0/99077b571a6734e15a9903417bdd9fb0.mp3?hdnea=exp=1760446349~acl=/api/1/1/9/9/0/0/99077b571a6734e15a9903417bdd9fb0.mp3*~data=user_id=0,application_id=42~hmac=15b04ec22748459ce839ff0377925b424dc7bada21976e233dda8af86ef87020"
49911462,417767182,Every Kind Of Way,160,568801,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/b/0/30baf6c2ade7192dcbb4cc66373c655b.mp3?hdnea=exp=1760446349~acl=/api/1/1/3/0/b/0/30baf6c2ade7192dcbb4cc66373c655b.mp3*~data=user_id=0,application_id=42~hmac=929c0a644582b3552667510a8240b25626ebc033ab521556bf945b570e9d3033"
49911462,417767192,Best Part (feat. H.E.R.),210,855537,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/2/0/a122fc6c633aa6a2547c318bc3dcd4ef.mp3?hdnea=exp=1760446349~acl=/api/1/1/a/1/2/0/a122fc6c633aa6a2547c318bc3dcd4ef.mp3*~data=user_id=0,application_id=42~hmac=8eb388c1d71578c9d3eae7c0be4191b175a3fc3b7abfe438e6753ad9d382d424"
49911462,417767202,Changes,214,393649,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/3/0/903d5eb698d8a9dce7542c417d416672.mp3?hdnea=exp=1760446349~acl=/api/1/1/9/0/3/0/903d5eb698d8a9dce7542c417d416672.mp3*~data=user_id=0,application_id=42~hmac=87444dea634e1b581b643b850e71dbeca23609150716589b1dff819cb9eae746"
49911462,417767212,Jungle,304,370685,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/7/0/427d024cf0c4d5c01899e9099549e047.mp3?hdnea=exp=1760446349~acl=/api/1/1/4/2/7/0/427d024cf0c4d5c01899e9099549e047.mp3*~data=user_id=0,application_id=42~hmac=686716d9e5488d4ad432be0567eb31ce028de49ca4a3f9ef44099cb4ed35bff3"
49911462,417767222,Free,198,258872,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/f/0/88f5dcfae1910c929916f21a82ad40fa.mp3?hdnea=exp=1760446349~acl=/api/1/1/8/8/f/0/88f5dcfae1910c929916f21a82ad40fa.mp3*~data=user_id=0,application_id=42~hmac=847376197c0e3a10f2f5b71819bba33ec5755b0501cefcb045b2e4ff3fde458c"
49911462,417767232,Rather Be,188,253941,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/6/0/b2659bd377bfc93a93ddd4fc0de3a573.mp3?hdnea=exp=1760446349~acl=/api/1/1/b/2/6/0/b2659bd377bfc93a93ddd4fc0de3a573.mp3*~data=user_id=0,application_id=42~hmac=938e75005fd68e5b747e561c9c9f6100b9790abe648aca0d26df24f9f08a5179"
